"County"	FIPS	Deaths	Population	Crude_Rate
	"Madison County, TX"	"48313"	Suppressed	14065	Suppressed
	"Marion County, TX"	"48315"	Suppressed	10160	Suppressed
	"Martin County, TX"	"48317"	Suppressed	5641	Suppressed
	"Mason County, TX"	"48319"	Suppressed	4032	Suppressed
	"Matagorda County, TX"	"48321"	Suppressed	36770	Suppressed
	"Maverick County, TX"	"48323"	Suppressed	57706	Suppressed
	"Medina County, TX"	"48325"	Suppressed	48417	Suppressed
	"Menard County, TX"	"48327"	Suppressed	2164	Suppressed
	"Midland County, TX"	"48329"	Suppressed	161077	Suppressed
	"Milam County, TX"	"48331"	Suppressed	24513	Suppressed
	"Mills County, TX"	"48333"	Suppressed	4900	Suppressed
	"Mitchell County, TX"	"48335"	Suppressed	9067	Suppressed
	"Montague County, TX"	"48337"	Suppressed	19262	Suppressed
	"Montgomery County, TX"	"48339"	33	537559	6.1
	"Moore County, TX"	"48341"	Suppressed	22255	Suppressed
	"Morris County, TX"	"48343"	Suppressed	12516	Suppressed
	"Motley County, TX"	"48345"	Suppressed	1148	Suppressed
	"Nacogdoches County, TX"	"48347"	12	65664	Unreliable
	"Navarro County, TX"	"48349"	Suppressed	48323	Suppressed
	"Newton County, TX"	"48351"	Suppressed	13986	Suppressed
	"Nolan County, TX"	"48353"	Suppressed	15107	Suppressed
	"Nueces County, TX"	"48355"	35	359715	9.7
	"Ochiltree County, TX"	"48357"	Suppressed	10747	Suppressed
	"Oldham County, TX"	"48359"	Suppressed	2069	Suppressed
	"Orange County, TX"	"48361"	Suppressed	84260	Suppressed
	"Palo Pinto County, TX"	"48363"	Suppressed	27895	Suppressed
	"Panola County, TX"	"48365"	Suppressed	23766	Suppressed
	"Parker County, TX"	"48367"	Suppressed	126042	Suppressed
	"Parmer County, TX"	"48369"	Suppressed	9749	Suppressed
	"Pecos County, TX"	"48371"	Suppressed	16203	Suppressed
	"Polk County, TX"	"48373"	Suppressed	46972	Suppressed
	"Potter County, TX"	"48375"	Suppressed	121802	Suppressed
	"Presidio County, TX"	"48377"	Suppressed	6876	Suppressed
	"Rains County, TX"	"48379"	Suppressed	11161	Suppressed
	"Randall County, TX"	"48381"	Suppressed	130269	Suppressed
	"Reagan County, TX"	"48383"	Suppressed	3792	Suppressed
	"Real County, TX"	"48385"	Suppressed	3307	Suppressed
	"Red River County, TX"	"48387"	Suppressed	12455	Suppressed
	"Reeves County, TX"	"48389"	Suppressed	14732	Suppressed
	"Refugio County, TX"	"48391"	Suppressed	7289	Suppressed
	"Roberts County, TX"	"48393"	Suppressed	916	Suppressed
	"Robertson County, TX"	"48395"	Suppressed	16659	Suppressed
	"Rockwall County, TX"	"48397"	Suppressed	90861	Suppressed
	"Runnels County, TX"	"48399"	Suppressed	10551	Suppressed
	"Rusk County, TX"	"48401"	Suppressed	53070	Suppressed
	"Sabine County, TX"	"48403"	Suppressed	10368	Suppressed
	"San Augustine County, TX"	"48405"	Suppressed	8473	Suppressed
	"San Jacinto County, TX"	"48407"	Suppressed	27413	Suppressed
	"San Patricio County, TX"	"48409"	Suppressed	67357	Suppressed
	"San Saba County, TX"	"48411"	Suppressed	5901	Suppressed
	"Schleicher County, TX"	"48413"	Suppressed	3211	Suppressed
	"Scurry County, TX"	"48415"	Suppressed	17615	Suppressed
	"Shackelford County, TX"	"48417"	Suppressed	3350	Suppressed
	"Shelby County, TX"	"48419"	Suppressed	25402	Suppressed
	"Sherman County, TX"	"48421"	Suppressed	3072	Suppressed
	"Smith County, TX"	"48423"	16	222936	Unreliable
	"Somervell County, TX"	"48425"	Suppressed	8739	Suppressed
	"Starr County, TX"	"48427"	Suppressed	63795	Suppressed
	"Stephens County, TX"	"48429"	Suppressed	9440	Suppressed
	"Sterling County, TX"	"48431"	Suppressed	1352	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	1410	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	3913	Suppressed
	"Swisher County, TX"	"48437"	Suppressed	7533	Suppressed
	"Tarrant County, TX"	"48439"	83	1982498	4.2
	"Taylor County, TX"	"48441"	Suppressed	136051	Suppressed
	"Terrell County, TX"	"48443"	Suppressed	837	Suppressed
	"Terry County, TX"	"48445"	Suppressed	12739	Suppressed
	"Throckmorton County, TX"	"48447"	Suppressed	1579	Suppressed
	"Titus County, TX"	"48449"	Suppressed	32623	Suppressed
	"Tom Green County, TX"	"48451"	Suppressed	118105	Suppressed
	"Travis County, TX"	"48453"	85	1176558	7.2
	"Trinity County, TX"	"48455"	Suppressed	14402	Suppressed
	"Tyler County, TX"	"48457"	Suppressed	21347	Suppressed
	"Upshur County, TX"	"48459"	Suppressed	40603	Suppressed
	"Upton County, TX"	"48461"	Suppressed	3651	Suppressed
	"Uvalde County, TX"	"48463"	Suppressed	27245	Suppressed
	"Val Verde County, TX"	"48465"	Suppressed	48988	Suppressed
	"Van Zandt County, TX"	"48467"	Suppressed	53547	Suppressed
	"Victoria County, TX"	"48469"	Suppressed	92382	Suppressed
	"Walker County, TX"	"48471"	Suppressed	70699	Suppressed
	"Waller County, TX"	"48473"	Suppressed	48656	Suppressed
	"Ward County, TX"	"48475"	Suppressed	11721	Suppressed
	"Washington County, TX"	"48477"	Suppressed	34765	Suppressed
	"Webb County, TX"	"48479"	15	269721	Unreliable
	"Wharton County, TX"	"48481"	Suppressed	41486	Suppressed
	"Wheeler County, TX"	"48483"	Suppressed	5657	Suppressed
	"Wichita County, TX"	"48485"	Suppressed	131705	Suppressed
	"Wilbarger County, TX"	"48487"	Suppressed	13027	Suppressed
	"Willacy County, TX"	"48489"	Suppressed	21903	Suppressed
	"Williamson County, TX"	"48491"	16	508514	Unreliable
	"Wilson County, TX"	"48493"	Suppressed	47520	Suppressed
	"Winkler County, TX"	"48495"	Suppressed	8005	Suppressed
	"Wise County, TX"	"48497"	Suppressed	62953	Suppressed
	"Wood County, TX"	"48499"	Suppressed	43356	Suppressed
	"Yoakum County, TX"	"48501"	Suppressed	8546	Suppressed
	"Young County, TX"	"48503"	Suppressed	18270	Suppressed
	"Zapata County, TX"	"48505"	Suppressed	14374	Suppressed
	"Zavala County, TX"	"48507"	Suppressed	12235	Suppressed
	"Beaver County, UT"	"49001"	Suppressed	6354	Suppressed
	"Box Elder County, UT"	"49003"	Suppressed	52097	Suppressed
	"Cache County, UT"	"49005"	Suppressed	120783	Suppressed
	"Carbon County, UT"	"49007"	Suppressed	20479	Suppressed
	"Daggett County, UT"	"49009"	Suppressed	1109	Suppressed
	"Davis County, UT"	"49011"	31	336043	9.2
	"Duchesne County, UT"	"49013"	Suppressed	20862	Suppressed
	"Emery County, UT"	"49015"	Suppressed	10370	Suppressed
	"Garfield County, UT"	"49017"	Suppressed	5009	Suppressed
	"Grand County, UT"	"49019"	Suppressed	9516	Suppressed
	"Iron County, UT"	"49021"	Suppressed	48368	Suppressed
	"Juab County, UT"	"49023"	Suppressed	10594	Suppressed
	"Kane County, UT"	"49025"	Suppressed	7131	Suppressed
	"Millard County, UT"	"49027"	Suppressed	12645	Suppressed
	"Morgan County, UT"	"49029"	Suppressed	11065	Suppressed
	"Piute County, UT"	"49031"	Suppressed	1517	Suppressed
	"Rich County, UT"	"49033"	Suppressed	2311	Suppressed
	"Salt Lake County, UT"	"49035"	150	1107314	13.5
	"San Juan County, UT"	"49037"	Suppressed	15772	Suppressed
	"Sanpete County, UT"	"49039"	Suppressed	28778	Suppressed
	"Sevier County, UT"	"49041"	Suppressed	20984	Suppressed
	"Summit County, UT"	"49043"	Suppressed	39633	Suppressed
	"Tooele County, UT"	"49045"	Suppressed	62952	Suppressed
	"Uintah County, UT"	"49047"	Suppressed	37928	Suppressed
	"Utah County, UT"	"49049"	59	575205	10.3
	"Wasatch County, UT"	"49051"	Suppressed	29161	Suppressed
	"Washington County, UT"	"49053"	26	155602	16.7
	"Wayne County, UT"	"49055"	Suppressed	2692	Suppressed
	"Weber County, UT"	"49057"	46	243645	18.9
	"Addison County, VT"	"50001"	Suppressed	37035	Suppressed
	"Bennington County, VT"	"50003"	Suppressed	36317	Suppressed
	"Caledonia County, VT"	"50005"	Suppressed	30780	Suppressed
	"Chittenden County, VT"	"50007"	20	161382	12.4
	"Essex County, VT"	"50009"	Suppressed	6163	Suppressed
	"Franklin County, VT"	"50011"	10	48799	Unreliable
	"Grand Isle County, VT"	"50013"	Suppressed	6861	Suppressed
	"Lamoille County, VT"	"50015"	Suppressed	25235	Suppressed
	"Orange County, VT"	"50017"	Suppressed	28899	Suppressed
	"Orleans County, VT"	"50019"	Suppressed	27100	Suppressed
	"Rutland County, VT"	"50021"	Suppressed	59736	Suppressed
	"Washington County, VT"	"50023"	Suppressed	58612	Suppressed
	"Windham County, VT"	"50025"	Suppressed	43386	Suppressed
	"Windsor County, VT"	"50027"	13	55737	Unreliable
	"Accomack County, VA"	"51001"	Suppressed	32973	Suppressed
	"Albemarle County, VA"	"51003"	Suppressed	105703	Suppressed
	"Alleghany County, VA"	"51005"	Suppressed	15677	Suppressed
	"Amelia County, VA"	"51007"	Suppressed	12903	Suppressed
	"Amherst County, VA"	"51009"	Suppressed	31914	Suppressed
	"Appomattox County, VA"	"51011"	Suppressed	15414	Suppressed
	"Arlington County, VA"	"51013"	16	229164	Unreliable
	"Augusta County, VA"	"51015"	Suppressed	74314	Suppressed
	"Bath County, VA"	"51017"	Suppressed	4470	Suppressed
	"Bedford County, VA"	"51019"	Suppressed	77724	Suppressed
	"Bland County, VA"	"51021"	Suppressed	6561	Suppressed
	"Botetourt County, VA"	"51023"	Suppressed	33347	Suppressed
	"Brunswick County, VA"	"51025"	Suppressed	16698	Suppressed
	"Buchanan County, VA"	"51027"	Suppressed	22776	Suppressed
	"Buckingham County, VA"	"51029"	Suppressed	17032	Suppressed
	"Campbell County, VA"	"51031"	Suppressed	55086	Suppressed
	"Caroline County, VA"	"51033"	Suppressed	29984	Suppressed
	"Carroll County, VA"	"51035"	Suppressed	29724	Suppressed
	"Charles City County, VA"	"51036"	Suppressed	7040	Suppressed
	"Charlotte County, VA"	"51037"	Suppressed	12201	Suppressed
	"Chesterfield County, VA"	"51041"	27	335687	8.0
	"Clarke County, VA"	"51043"	Suppressed	14363	Suppressed
	"Craig County, VA"	"51045"	Suppressed	5211	Suppressed
	"Culpeper County, VA"	"51047"	11	49432	Unreliable
	"Cumberland County, VA"	"51049"	Suppressed	9719	Suppressed
	"Dickenson County, VA"	"51051"	Suppressed	15115	Suppressed
	"Dinwiddie County, VA"	"51053"	Suppressed	27852	Suppressed
	"Essex County, VA"	"51057"	Suppressed	11130	Suppressed
	"Fairfax County, VA"	"51059"	60	1142234	5.3
	"Fauquier County, VA"	"51061"	12	68782	Unreliable
	"Floyd County, VA"	"51063"	Suppressed	15651	Suppressed
	"Fluvanna County, VA"	"51065"	Suppressed	26235	Suppressed
	"Franklin County, VA"	"51067"	Suppressed	56264	Suppressed
	"Frederick County, VA"	"51069"	17	83199	Unreliable
	"Giles County, VA"	"51071"	Suppressed	16708	Suppressed
	"Gloucester County, VA"	"51073"	Suppressed	37143	Suppressed
	"Goochland County, VA"	"51075"	Suppressed	22253	Suppressed
	"Grayson County, VA"	"51077"	Suppressed	16012	Suppressed
	"Greene County, VA"	"51079"	Suppressed	19162	Suppressed
	"Greensville County, VA"	"51081"	Suppressed	11885	Suppressed
	"Halifax County, VA"	"51083"	Suppressed	35125	Suppressed
	"Hanover County, VA"	"51085"	13	103227	Unreliable
	"Henrico County, VA"	"51087"	41	325155	12.6
	"Henry County, VA"	"51089"	Suppressed	51881	Suppressed
	"Highland County, VA"	"51091"	Suppressed	2214	Suppressed
	"Isle of Wight County, VA"	"51093"	Suppressed	36314	Suppressed
	"James City County, VA"	"51095"	Suppressed	73147	Suppressed
	"King and Queen County, VA"	"51097"	Suppressed	7158	Suppressed
	"King George County, VA"	"51099"	Suppressed	25515	Suppressed
	"King William County, VA"	"51101"	Suppressed	16269	Suppressed
	"Lancaster County, VA"	"51103"	Suppressed	10965	Suppressed
	"Lee County, VA"	"51105"	Suppressed	24742	Suppressed
	"Loudoun County, VA"	"51107"	15	375629	Unreliable
	"Louisa County, VA"	"51109"	Suppressed	34602	Suppressed
	"Lunenburg County, VA"	"51111"	Suppressed	12299	Suppressed
	"Madison County, VA"	"51113"	Suppressed	13134	Suppressed
	"Mathews County, VA"	"51115"	Suppressed	8862	Suppressed
	"Mecklenburg County, VA"	"51117"	Suppressed	31081	Suppressed
	"Middlesex County, VA"	"51119"	Suppressed	10606	Suppressed
	"Montgomery County, VA"	"51121"	Suppressed	97653	Suppressed
	"Nelson County, VA"	"51125"	Suppressed	14785	Suppressed
	"New Kent County, VA"	"51127"	Suppressed	20392	Suppressed
	"Northampton County, VA"	"51131"	Suppressed	12155	Suppressed
	"Northumberland County, VA"	"51133"	Suppressed	12232	Suppressed
	"Nottoway County, VA"	"51135"	Suppressed	15673	Suppressed
	"Orange County, VA"	"51137"	Suppressed	35385	Suppressed
	"Page County, VA"	"51139"	Suppressed	23726	Suppressed
	"Patrick County, VA"	"51141"	Suppressed	18045	Suppressed
	"Pittsylvania County, VA"	"51143"	Suppressed	62194	Suppressed
	"Powhatan County, VA"	"51145"	Suppressed	28031	Suppressed
	"Prince Edward County, VA"	"51147"	Suppressed	22952	Suppressed
	"Prince George County, VA"	"51149"	Suppressed	37862	Suppressed
	"Prince William County, VA"	"51153"	21	451721	4.6
	"Pulaski County, VA"	"51155"	Suppressed	34332	Suppressed
	"Rappahannock County, VA"	"51157"	Suppressed	7378	Suppressed
	"Richmond County, VA"	"51159"	Suppressed	8908	Suppressed
	"Roanoke County, VA"	"51161"	Suppressed	94409	Suppressed
	"Rockbridge County, VA"	"51163"	Suppressed	22354	Suppressed
	"Rockingham County, VA"	"51165"	Suppressed	78593	Suppressed
	"Russell County, VA"	"51167"	Suppressed	27891	Suppressed
	"Scott County, VA"	"51169"	Suppressed	22126	Suppressed
	"Shenandoah County, VA"	"51171"	10	43190	Unreliable
	"Smyth County, VA"	"51173"	Suppressed	31470	Suppressed
	"Southampton County, VA"	"51175"	Suppressed	18109	Suppressed
	"Spotsylvania County, VA"	"51177"	20	130475	15.3
	"Stafford County, VA"	"51179"	15	142003	Unreliable
	"Surry County, VA"	"51181"	Suppressed	6709	Suppressed
	"Sussex County, VA"	"51183"	Suppressed	11715	Suppressed
	"Tazewell County, VA"	"51185"	Suppressed	42899	Suppressed
	"Warren County, VA"	"51187"	12	39083	Unreliable
	"Washington County, VA"	"51191"	Suppressed	54591	Suppressed
	"Westmoreland County, VA"	"51193"	Suppressed	17629	Suppressed
	"Wise County, VA"	"51195"	Suppressed	39718	Suppressed
	"Wythe County, VA"	"51197"	Suppressed	29119	Suppressed
	"York County, VA"	"51199"	Suppressed	67837	Suppressed
	"Alexandria city, VA"	"51510"	Suppressed	153511	Suppressed
	"Bedford city, VA"	"51515"	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	Suppressed	17141	Suppressed
	"Buena Vista city, VA"	"51530"	Suppressed	6618	Suppressed
	"Charlottesville city, VA"	"51540"	Suppressed	46597	Suppressed
	"Chesapeake city, VA"	"51550"	35	235429	14.9
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	Suppressed	17820	Suppressed
	"Covington city, VA"	"51580"	Suppressed	5658	Suppressed
	"Danville city, VA"	"51590"	Suppressed	42082	Suppressed
	"Emporia city, VA"	"51595"	Suppressed	5496	Suppressed
	"Fairfax city, VA"	"51600"	Suppressed	24013	Suppressed
	"Falls Church city, VA"	"51610"	Suppressed	13892	Suppressed
	"Franklin city, VA"	"51620"	Suppressed	8490	Suppressed
	"Fredericksburg city, VA"	"51630"	Suppressed	28118	Suppressed
	"Galax city, VA"	"51640"	Suppressed	6914	Suppressed
	"Hampton city, VA"	"51650"	21	136454	15.4
	"Harrisonburg city, VA"	"51660"	Suppressed	52538	Suppressed
	"Hopewell city, VA"	"51670"	Suppressed	22378	Suppressed
	"Lexington city, VA"	"51678"	Suppressed	7262	Suppressed
	"Lynchburg city, VA"	"51680"	Suppressed	79812	Suppressed
	"Manassas city, VA"	"51683"	Suppressed	41764	Suppressed
	"Manassas Park city, VA"	"51685"	Suppressed	15726	Suppressed
	"Martinsville city, VA"	"51690"	Suppressed	13645	Suppressed
	"Newport News city, VA"	"51700"	19	182385	Unreliable
	"Norfolk city, VA"	"51710"	37	246393	15.0
	"Norton city, VA"	"51720"	Suppressed	3939	Suppressed
	"Petersburg city, VA"	"51730"	Suppressed	32477	Suppressed
	"Poquoson city, VA"	"51735"	Suppressed	12059	Suppressed
	"Portsmouth city, VA"	"51740"	16	96201	Unreliable
	"Radford city, VA"	"51750"	Suppressed	17403	Suppressed
	"Richmond city, VA"	"51760"	45	220289	20.4
	"Roanoke city, VA"	"51770"	21	99897	21.0
	"Salem city, VA"	"51775"	Suppressed	25432	Suppressed
	"Staunton city, VA"	"51790"	Suppressed	24416	Suppressed
	"Suffolk city, VA"	"51800"	Suppressed	88161	Suppressed
	"Virginia Beach city, VA"	"51810"	50	452745	11.0
	"Waynesboro city, VA"	"51820"	Suppressed	21491	Suppressed
	"Williamsburg city, VA"	"51830"	Suppressed	15052	Suppressed
	"Winchester city, VA"	"51840"	Suppressed	27284	Suppressed
	"Adams County, WA"	"53001"	Suppressed	19254	Suppressed
	"Asotin County, WA"	"53003"	Suppressed	22105	Suppressed
	"Benton County, WA"	"53005"	21	190309	11.0
	"Chelan County, WA"	"53007"	Suppressed	75644	Suppressed
	"Clallam County, WA"	"53009"	Suppressed	73486	Suppressed
	"Clark County, WA"	"53011"	37	459495	8.1
	"Columbia County, WA"	"53013"	Suppressed	3944	Suppressed
	"Cowlitz County, WA"	"53015"	Suppressed	103468	Suppressed
	"Douglas County, WA"	"53017"	Suppressed	40534	Suppressed
	"Ferry County, WA"	"53019"	Suppressed	7582	Suppressed
	"Franklin County, WA"	"53021"	Suppressed	88807	Suppressed
	"Garfield County, WA"	"53023"	Suppressed	2219	Suppressed
	"Grant County, WA"	"53025"	Suppressed	93259	Suppressed
	"Grays Harbor County, WA"	"53027"	Suppressed	71122	Suppressed
	"Island County, WA"	"53029"	Suppressed	80593	Suppressed
	"Jefferson County, WA"	"53031"	Suppressed	30466	Suppressed
	"King County, WA"	"53033"	194	2117125	9.2
	"Kitsap County, WA"	"53035"	25	260131	9.6
	"Kittitas County, WA"	"53037"	Suppressed	43269	Suppressed
	"Klickitat County, WA"	"53039"	Suppressed	21026	Suppressed
	"Lewis County, WA"	"53041"	Suppressed	75882	Suppressed
	"Lincoln County, WA"	"53043"	Suppressed	10321	Suppressed
	"Mason County, WA"	"53045"	Suppressed	61023	Suppressed
	"Okanogan County, WA"	"53047"	Suppressed	41516	Suppressed
	"Pacific County, WA"	"53049"	Suppressed	20848	Suppressed
	"Pend Oreille County, WA"	"53051"	Suppressed	13088	Suppressed
	"Pierce County, WA"	"53053"	85	843954	10.1
	"San Juan County, WA"	"53055"	Suppressed	16252	Suppressed
	"Skagit County, WA"	"53057"	12	121846	Unreliable
	"Skamania County, WA"	"53059"	Suppressed	11339	Suppressed
	"Snohomish County, WA"	"53061"	87	772501	11.3
	"Spokane County, WA"	"53063"	50	490945	10.2
	"Stevens County, WA"	"53065"	Suppressed	43791	Suppressed
	"Thurston County, WA"	"53067"	23	269536	8.5
	"Wahkiakum County, WA"	"53069"	Suppressed	4042	Suppressed
	"Walla Walla County, WA"	"53071"	Suppressed	60338	Suppressed
	"Whatcom County, WA"	"53073"	22	212284	10.4
	"Whitman County, WA"	"53075"	Suppressed	48177	Suppressed
	"Yakima County, WA"	"53077"	13	248830	Unreliable
	"Barbour County, WV"	"54001"	Suppressed	16704	Suppressed
	"Berkeley County, WV"	"54003"	40	111901	35.7
	"Boone County, WV"	"54005"	14	23372	Unreliable
	"Braxton County, WV"	"54007"	Suppressed	14415	Suppressed
	"Brooke County, WV"	"54009"	Suppressed	23350	Suppressed
	"Cabell County, WV"	"54011"	67	96844	69.2
	"Calhoun County, WV"	"54013"	Suppressed	7470	Suppressed
	"Clay County, WV"	"54015"	Suppressed	8910	Suppressed
	"Doddridge County, WV"	"54017"	Suppressed	8176	Suppressed
	"Fayette County, WV"	"54019"	10	44997	Unreliable
	"Gilmer County, WV"	"54021"	Suppressed	8518	Suppressed
	"Grant County, WV"	"54023"	Suppressed	11766	Suppressed
	"Greenbrier County, WV"	"54025"	10	35516	Unreliable
	"Hampshire County, WV"	"54027"	Suppressed	23353	Suppressed
	"Hancock County, WV"	"54029"	12	29815	Unreliable
	"Hardy County, WV"	"54031"	Suppressed	13852	Suppressed
	"Harrison County, WV"	"54033"	16	68714	Unreliable
	"Jackson County, WV"	"54035"	Suppressed	29237	Suppressed
	"Jefferson County, WV"	"54037"	15	56482	Unreliable
	"Kanawha County, WV"	"54039"	88	188332	46.7
	"Lewis County, WV"	"54041"	Suppressed	16448	Suppressed
	"Lincoln County, WV"	"54043"	Suppressed	21415	Suppressed
	"Logan County, WV"	"54045"	17	34707	Unreliable
	"McDowell County, WV"	"54047"	23	19835	116.0
	"Marion County, WV"	"54049"	Suppressed	56925	Suppressed
	"Marshall County, WV"	"54051"	Suppressed	31978	Suppressed
	"Mason County, WV"	"54053"	Suppressed	27037	Suppressed
	"Mercer County, WV"	"54055"	27	61164	44.1
	"Mineral County, WV"	"54057"	Suppressed	27451	Suppressed
	"Mingo County, WV"	"54059"	12	25292	Unreliable
	"Monongalia County, WV"	"54061"	10	104236	Unreliable
	"Monroe County, WV"	"54063"	Suppressed	13506	Suppressed
	"Morgan County, WV"	"54065"	Suppressed	17524	Suppressed
	"Nicholas County, WV"	"54067"	Suppressed	25594	Suppressed
	"Ohio County, WV"	"54069"	12	43066	Unreliable
	"Pendleton County, WV"	"54071"	Suppressed	7229	Suppressed
	"Pleasants County, WV"	"54073"	Suppressed	7674	Suppressed
	"Pocahontas County, WV"	"54075"	Suppressed	8607	Suppressed
	"Preston County, WV"	"54077"	Suppressed	33940	Suppressed
	"Putnam County, WV"	"54079"	14	56848	Unreliable
	"Raleigh County, WV"	"54081"	46	77510	59.3
	"Randolph County, WV"	"54083"	Suppressed	29126	Suppressed
	"Ritchie County, WV"	"54085"	Suppressed	9982	Suppressed
	"Roane County, WV"	"54087"	Suppressed	14435	Suppressed
	"Summers County, WV"	"54089"	Suppressed	13239	Suppressed
	"Taylor County, WV"	"54091"	Suppressed	16912	Suppressed
	"Tucker County, WV"	"54093"	Suppressed	6966	Suppressed
	"Tyler County, WV"	"54095"	Suppressed	8975	Suppressed
	"Upshur County, WV"	"54097"	Suppressed	24758	Suppressed
	"Wayne County, WV"	"54099"	14	40971	Unreliable
	"Webster County, WV"	"54101"	Suppressed	8755	Suppressed
	"Wetzel County, WV"	"54103"	Suppressed	15816	Suppressed
	"Wirt County, WV"	"54105"	Suppressed	5880	Suppressed
	"Wood County, WV"	"54107"	20	86452	23.1
	"Wyoming County, WV"	"54109"	23	22151	103.8
	"Adams County, WI"	"55001"	Suppressed	20148	Suppressed
	"Ashland County, WI"	"55003"	Suppressed	15843	Suppressed
	"Barron County, WI"	"55005"	Suppressed	45563	Suppressed
	"Bayfield County, WI"	"55007"	Suppressed	14977	Suppressed
	"Brown County, WI"	"55009"	11	258718	Unreliable
	"Buffalo County, WI"	"55011"	Suppressed	13192	Suppressed
	"Burnett County, WI"	"55013"	Suppressed	15159	Suppressed
	"Calumet County, WI"	"55015"	Suppressed	49762	Suppressed
	"Chippewa County, WI"	"55017"	Suppressed	63531	Suppressed
	"Clark County, WI"	"55019"	Suppressed	34445	Suppressed
	"Columbia County, WI"	"55021"	Suppressed	56743	Suppressed
	"Crawford County, WI"	"55023"	Suppressed	16391	Suppressed
	"Dane County, WI"	"55025"	59	523643	11.3
	"Dodge County, WI"	"55027"	13	88502	Unreliable
	"Door County, WI"	"55029"	Suppressed	27554	Suppressed
	"Douglas County, WI"	"55031"	Suppressed	43601	Suppressed
	"Dunn County, WI"	"55033"	Suppressed	44497	Suppressed
	"Eau Claire County, WI"	"55035"	Suppressed	102105	Suppressed
	"Florence County, WI"	"55037"	Suppressed	4464	Suppressed
	"Fond du Lac County, WI"	"55039"	13	101973	Unreliable
	"Forest County, WI"	"55041"	Suppressed	9057	Suppressed
	"Grant County, WI"	"55043"	Suppressed	52250	Suppressed
	"Green County, WI"	"55045"	Suppressed	37186	Suppressed
	"Green Lake County, WI"	"55047"	Suppressed	18856	Suppressed
	"Iowa County, WI"	"55049"	Suppressed	23813	Suppressed
	"Iron County, WI"	"55051"	Suppressed	5794	Suppressed
	"Jackson County, WI"	"55053"	Suppressed	20554	Suppressed
	"Jefferson County, WI"	"55055"	Suppressed	84559	Suppressed
	"Juneau County, WI"	"55057"	Suppressed	26224	Suppressed
	"Kenosha County, WI"	"55059"	31	168437	18.4
	"Kewaunee County, WI"	"55061"	Suppressed	20366	Suppressed
	"La Crosse County, WI"	"55063"	Suppressed	118212	Suppressed
	"Lafayette County, WI"	"55065"	Suppressed	16829	Suppressed
	"Langlade County, WI"	"55067"	Suppressed	19223	Suppressed
	"Lincoln County, WI"	"55069"	Suppressed	27980	Suppressed
	"Manitowoc County, WI"	"55071"	15	79806	Unreliable
	"Marathon County, WI"	"55073"	Suppressed	135868	Suppressed
	"Marinette County, WI"	"55075"	Suppressed	40884	Suppressed
	"Marquette County, WI"	"55077"	Suppressed	15075	Suppressed
	"Menominee County, WI"	"55078"	Suppressed	4573	Suppressed
	"Milwaukee County, WI"	"55079"	219	957735	22.9
	"Monroe County, WI"	"55081"	Suppressed	45549	Suppressed
	"Oconto County, WI"	"55083"	Suppressed	37435	Suppressed
	"Oneida County, WI"	"55085"	Suppressed	35567	Suppressed
	"Outagamie County, WI"	"55087"	11	183245	Unreliable
	"Ozaukee County, WI"	"55089"	Suppressed	87850	Suppressed
	"Pepin County, WI"	"55091"	Suppressed	7290	Suppressed
	"Pierce County, WI"	"55093"	Suppressed	40889	Suppressed
	"Polk County, WI"	"55095"	Suppressed	43441	Suppressed
	"Portage County, WI"	"55097"	Suppressed	70408	Suppressed
	"Price County, WI"	"55099"	Suppressed	13645	Suppressed
	"Racine County, WI"	"55101"	27	195080	13.8
	"Richland County, WI"	"55103"	Suppressed	17495	Suppressed
	"Rock County, WI"	"55105"	23	161448	14.2
	"Rusk County, WI"	"55107"	Suppressed	14124	Suppressed
	"St. Croix County, WI"	"55109"	Suppressed	87513	Suppressed
	"Sauk County, WI"	"55111"	11	63642	Unreliable
	"Sawyer County, WI"	"55113"	Suppressed	16376	Suppressed
	"Shawano County, WI"	"55115"	Suppressed	41304	Suppressed
	"Sheboygan County, WI"	"55117"	Suppressed	115569	Suppressed
	"Taylor County, WI"	"55119"	Suppressed	20455	Suppressed
	"Trempealeau County, WI"	"55121"	Suppressed	29550	Suppressed
	"Vernon County, WI"	"55123"	Suppressed	30506	Suppressed
	"Vilas County, WI"	"55125"	Suppressed	21387	Suppressed
	"Walworth County, WI"	"55127"	11	102804	Unreliable
	"Washburn County, WI"	"55129"	Suppressed	15552	Suppressed
	"Washington County, WI"	"55131"	13	133674	Unreliable
	"Waukesha County, WI"	"55133"	32	396488	8.1
	"Waupaca County, WI"	"55135"	Suppressed	51945	Suppressed
	"Waushara County, WI"	"55137"	Suppressed	24033	Suppressed
	"Winnebago County, WI"	"55139"	15	169546	Unreliable
	"Wood County, WI"	"55141"	Suppressed	73435	Suppressed
	"Albany County, WY"	"56001"	Suppressed	37956	Suppressed
	"Big Horn County, WY"	"56003"	Suppressed	12022	Suppressed
	"Campbell County, WY"	"56005"	Suppressed	49220	Suppressed
	"Carbon County, WY"	"56007"	Suppressed	15559	Suppressed
	"Converse County, WY"	"56009"	Suppressed	14236	Suppressed
