"County"	FIPS	Deaths	Population	Crude_Rate
	"Hettinger County, ND"	"38041"	Suppressed	2515	Suppressed
	"Kidder County, ND"	"38043"	Suppressed	2414	Suppressed
	"LaMoure County, ND"	"38045"	Suppressed	4105	Suppressed
	"Logan County, ND"	"38047"	Suppressed	1985	Suppressed
	"McHenry County, ND"	"38049"	Suppressed	5505	Suppressed
	"McIntosh County, ND"	"38051"	Suppressed	2769	Suppressed
	"McKenzie County, ND"	"38053"	Suppressed	7019	Suppressed
	"McLean County, ND"	"38055"	Suppressed	9068	Suppressed
	"Mercer County, ND"	"38057"	Suppressed	8449	Suppressed
	"Morton County, ND"	"38059"	Suppressed	27734	Suppressed
	"Mountrail County, ND"	"38061"	Suppressed	8097	Suppressed
	"Nelson County, ND"	"38063"	Suppressed	3057	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	1830	Suppressed
	"Pembina County, ND"	"38067"	Suppressed	7342	Suppressed
	"Pierce County, ND"	"38069"	Suppressed	4375	Suppressed
	"Ramsey County, ND"	"38071"	Suppressed	11452	Suppressed
	"Ransom County, ND"	"38073"	Suppressed	5403	Suppressed
	"Renville County, ND"	"38075"	Suppressed	2490	Suppressed
	"Richland County, ND"	"38077"	Suppressed	16245	Suppressed
	"Rolette County, ND"	"38079"	Suppressed	14206	Suppressed
	"Sargent County, ND"	"38081"	Suppressed	3798	Suppressed
	"Sheridan County, ND"	"38083"	Suppressed	1309	Suppressed
	"Sioux County, ND"	"38085"	Suppressed	4280	Suppressed
	"Slope County, ND"	"38087"	Suppressed	718	Suppressed
	"Stark County, ND"	"38089"	Suppressed	25177	Suppressed
	"Steele County, ND"	"38091"	Suppressed	1950	Suppressed
	"Stutsman County, ND"	"38093"	Suppressed	21062	Suppressed
	"Towner County, ND"	"38095"	Suppressed	2264	Suppressed
	"Traill County, ND"	"38097"	Suppressed	8147	Suppressed
	"Walsh County, ND"	"38099"	Suppressed	11032	Suppressed
	"Ward County, ND"	"38101"	Suppressed	64072	Suppressed
	"Wells County, ND"	"38103"	Suppressed	4237	Suppressed
	"Williams County, ND"	"38105"	Suppressed	24374	Suppressed
	"Adams County, OH"	"39001"	Suppressed	28456	Suppressed
	"Allen County, OH"	"39003"	Suppressed	106094	Suppressed
	"Ashland County, OH"	"39005"	Suppressed	53153	Suppressed
	"Ashtabula County, OH"	"39007"	Suppressed	101345	Suppressed
	"Athens County, OH"	"39009"	12	64769	Unreliable
	"Auglaize County, OH"	"39011"	Suppressed	45838	Suppressed
	"Belmont County, OH"	"39013"	Suppressed	70151	Suppressed
	"Brown County, OH"	"39015"	Suppressed	44687	Suppressed
	"Butler County, OH"	"39017"	55	369999	14.9
	"Carroll County, OH"	"39019"	Suppressed	28782	Suppressed
	"Champaign County, OH"	"39021"	Suppressed	39795	Suppressed
	"Clark County, OH"	"39023"	34	137691	24.7
	"Clermont County, OH"	"39025"	40	199139	20.1
	"Clinton County, OH"	"39027"	Suppressed	41927	Suppressed
	"Columbiana County, OH"	"39029"	Suppressed	107570	Suppressed
	"Coshocton County, OH"	"39031"	Suppressed	36955	Suppressed
	"Crawford County, OH"	"39033"	Suppressed	43389	Suppressed
	"Cuyahoga County, OH"	"39035"	183	1270294	14.4
	"Darke County, OH"	"39037"	Suppressed	52809	Suppressed
	"Defiance County, OH"	"39039"	Suppressed	38884	Suppressed
	"Delaware County, OH"	"39041"	10	178341	Unreliable
	"Erie County, OH"	"39043"	Suppressed	76751	Suppressed
	"Fairfield County, OH"	"39045"	Suppressed	147066	Suppressed
	"Fayette County, OH"	"39047"	Suppressed	28985	Suppressed
	"Franklin County, OH"	"39049"	169	1178799	14.3
	"Fulton County, OH"	"39051"	Suppressed	42510	Suppressed
	"Gallia County, OH"	"39053"	Suppressed	30970	Suppressed
	"Geauga County, OH"	"39055"	12	93228	Unreliable
	"Greene County, OH"	"39057"	Suppressed	162846	Suppressed
	"Guernsey County, OH"	"39059"	Suppressed	39927	Suppressed
	"Hamilton County, OH"	"39061"	127	800362	15.9
	"Hancock County, OH"	"39063"	Suppressed	75056	Suppressed
	"Hardin County, OH"	"39065"	Suppressed	32020	Suppressed
	"Harrison County, OH"	"39067"	Suppressed	15850	Suppressed
	"Henry County, OH"	"39069"	Suppressed	28064	Suppressed
	"Highland County, OH"	"39071"	Suppressed	43433	Suppressed
	"Hocking County, OH"	"39073"	Suppressed	29394	Suppressed
	"Holmes County, OH"	"39075"	Suppressed	42746	Suppressed
	"Huron County, OH"	"39077"	Suppressed	59496	Suppressed
	"Jackson County, OH"	"39079"	Suppressed	33186	Suppressed
	"Jefferson County, OH"	"39081"	Suppressed	68828	Suppressed
	"Knox County, OH"	"39083"	Suppressed	61275	Suppressed
	"Lake County, OH"	"39085"	40	229885	17.4
	"Lawrence County, OH"	"39087"	16	62489	Unreliable
	"Licking County, OH"	"39089"	Suppressed	167248	Suppressed
	"Logan County, OH"	"39091"	Suppressed	45688	Suppressed
	"Lorain County, OH"	"39093"	12	301614	Unreliable
	"Lucas County, OH"	"39095"	27	440005	6.1
	"Madison County, OH"	"39097"	Suppressed	43401	Suppressed
	"Mahoning County, OH"	"39099"	41	237270	17.3
	"Marion County, OH"	"39101"	10	66212	Unreliable
	"Medina County, OH"	"39103"	11	173262	Unreliable
	"Meigs County, OH"	"39105"	Suppressed	23680	Suppressed
	"Mercer County, OH"	"39107"	Suppressed	40838	Suppressed
	"Miami County, OH"	"39109"	Suppressed	102857	Suppressed
	"Monroe County, OH"	"39111"	Suppressed	14585	Suppressed
	"Montgomery County, OH"	"39113"	55	537602	10.2
	"Morgan County, OH"	"39115"	Suppressed	15034	Suppressed
	"Morrow County, OH"	"39117"	Suppressed	34855	Suppressed
	"Muskingum County, OH"	"39119"	Suppressed	86237	Suppressed
	"Noble County, OH"	"39121"	Suppressed	14702	Suppressed
	"Ottawa County, OH"	"39123"	Suppressed	41396	Suppressed
	"Paulding County, OH"	"39125"	Suppressed	19420	Suppressed
	"Perry County, OH"	"39127"	Suppressed	36303	Suppressed
	"Pickaway County, OH"	"39129"	11	55990	Unreliable
	"Pike County, OH"	"39131"	Suppressed	28628	Suppressed
	"Portage County, OH"	"39133"	Suppressed	161624	Suppressed
	"Preble County, OH"	"39135"	Suppressed	42083	Suppressed
	"Putnam County, OH"	"39137"	Suppressed	34294	Suppressed
	"Richland County, OH"	"39139"	15	123510	Unreliable
	"Ross County, OH"	"39141"	17	78249	Unreliable
	"Sandusky County, OH"	"39143"	Suppressed	60734	Suppressed
	"Scioto County, OH"	"39145"	10	79277	Unreliable
	"Seneca County, OH"	"39147"	Suppressed	56469	Suppressed
	"Shelby County, OH"	"39149"	Suppressed	49307	Suppressed
	"Stark County, OH"	"39151"	35	375087	9.3
	"Summit County, OH"	"39153"	34	539832	6.3
	"Trumbull County, OH"	"39155"	38	209264	18.2
	"Tuscarawas County, OH"	"39157"	11	92508	Unreliable
	"Union County, OH"	"39159"	Suppressed	52764	Suppressed
	"Van Wert County, OH"	"39161"	Suppressed	28601	Suppressed
	"Vinton County, OH"	"39163"	Suppressed	13367	Suppressed
	"Warren County, OH"	"39165"	14	214910	Unreliable
	"Washington County, OH"	"39167"	Suppressed	61755	Suppressed
	"Wayne County, OH"	"39169"	Suppressed	114611	Suppressed
	"Williams County, OH"	"39171"	Suppressed	37597	Suppressed
	"Wood County, OH"	"39173"	Suppressed	126355	Suppressed
	"Wyandot County, OH"	"39175"	Suppressed	22692	Suppressed
	"Adair County, OK"	"40001"	Suppressed	22612	Suppressed
	"Alfalfa County, OK"	"40003"	Suppressed	5662	Suppressed
	"Atoka County, OK"	"40005"	Suppressed	14206	Suppressed
	"Beaver County, OK"	"40007"	Suppressed	5624	Suppressed
	"Beckham County, OK"	"40009"	Suppressed	22288	Suppressed
	"Blaine County, OK"	"40011"	Suppressed	9780	Suppressed
	"Bryan County, OK"	"40013"	Suppressed	43089	Suppressed
	"Caddo County, OK"	"40015"	Suppressed	29537	Suppressed
	"Canadian County, OK"	"40017"	14	119492	Unreliable
	"Carter County, OK"	"40019"	13	48096	Unreliable
	"Cherokee County, OK"	"40021"	Suppressed	47845	Suppressed
	"Choctaw County, OK"	"40023"	Suppressed	15250	Suppressed
	"Cimarron County, OK"	"40025"	Suppressed	2487	Suppressed
	"Cleveland County, OK"	"40027"	22	261281	8.4
	"Coal County, OK"	"40029"	Suppressed	5928	Suppressed
	"Comanche County, OK"	"40031"	Suppressed	125815	Suppressed
	"Cotton County, OK"	"40033"	Suppressed	6179	Suppressed
	"Craig County, OK"	"40035"	Suppressed	15073	Suppressed
	"Creek County, OK"	"40037"	14	70467	Unreliable
	"Custer County, OK"	"40039"	Suppressed	27750	Suppressed
	"Delaware County, OK"	"40041"	Suppressed	41633	Suppressed
	"Dewey County, OK"	"40043"	Suppressed	4867	Suppressed
	"Ellis County, OK"	"40045"	Suppressed	4051	Suppressed
	"Garfield County, OK"	"40047"	Suppressed	60670	Suppressed
	"Garvin County, OK"	"40049"	Suppressed	27452	Suppressed
	"Grady County, OK"	"40051"	Suppressed	53020	Suppressed
	"Grant County, OK"	"40053"	Suppressed	4585	Suppressed
	"Greer County, OK"	"40055"	Suppressed	6125	Suppressed
	"Harmon County, OK"	"40057"	Suppressed	2919	Suppressed
	"Harper County, OK"	"40059"	Suppressed	3695	Suppressed
	"Haskell County, OK"	"40061"	Suppressed	12810	Suppressed
	"Hughes County, OK"	"40063"	Suppressed	13843	Suppressed
	"Jackson County, OK"	"40065"	Suppressed	26447	Suppressed
	"Jefferson County, OK"	"40067"	Suppressed	6506	Suppressed
	"Johnston County, OK"	"40069"	Suppressed	11139	Suppressed
	"Kay County, OK"	"40071"	Suppressed	46159	Suppressed
	"Kingfisher County, OK"	"40073"	Suppressed	15213	Suppressed
	"Kiowa County, OK"	"40075"	Suppressed	9416	Suppressed
	"Latimer County, OK"	"40077"	Suppressed	11155	Suppressed
	"Le Flore County, OK"	"40079"	12	50628	Unreliable
	"Lincoln County, OK"	"40081"	Suppressed	34155	Suppressed
	"Logan County, OK"	"40083"	Suppressed	42499	Suppressed
	"Love County, OK"	"40085"	Suppressed	9386	Suppressed
	"McClain County, OK"	"40087"	Suppressed	35235	Suppressed
	"McCurtain County, OK"	"40089"	Suppressed	33195	Suppressed
	"McIntosh County, OK"	"40091"	Suppressed	20360	Suppressed
	"Major County, OK"	"40093"	Suppressed	7657	Suppressed
	"Marshall County, OK"	"40095"	Suppressed	16049	Suppressed
	"Mayes County, OK"	"40097"	Suppressed	41389	Suppressed
	"Murray County, OK"	"40099"	Suppressed	13571	Suppressed
	"Muskogee County, OK"	"40101"	12	71003	Unreliable
	"Noble County, OK"	"40103"	Suppressed	11578	Suppressed
	"Nowata County, OK"	"40105"	Suppressed	10629	Suppressed
	"Okfuskee County, OK"	"40107"	Suppressed	12348	Suppressed
	"Oklahoma County, OK"	"40109"	82	732371	11.2
	"Okmulgee County, OK"	"40111"	Suppressed	39937	Suppressed
	"Osage County, OK"	"40113"	Suppressed	47425	Suppressed
	"Ottawa County, OK"	"40115"	Suppressed	31860	Suppressed
	"Pawnee County, OK"	"40117"	Suppressed	16730	Suppressed
	"Payne County, OK"	"40119"	Suppressed	77988	Suppressed
	"Pittsburg County, OK"	"40121"	Suppressed	45625	Suppressed
	"Pontotoc County, OK"	"40123"	12	37799	Unreliable
	"Pottawatomie County, OK"	"40125"	10	70280	Unreliable
	"Pushmataha County, OK"	"40127"	Suppressed	11478	Suppressed
	"Roger Mills County, OK"	"40129"	Suppressed	3702	Suppressed
	"Rogers County, OK"	"40131"	10	87706	Unreliable
	"Seminole County, OK"	"40133"	Suppressed	25292	Suppressed
	"Sequoyah County, OK"	"40135"	Suppressed	42341	Suppressed
	"Stephens County, OK"	"40137"	Suppressed	45197	Suppressed
	"Texas County, OK"	"40139"	Suppressed	21312	Suppressed
	"Tillman County, OK"	"40141"	Suppressed	8061	Suppressed
	"Tulsa County, OK"	"40143"	76	610599	12.4
	"Wagoner County, OK"	"40145"	Suppressed	74098	Suppressed
	"Washington County, OK"	"40147"	Suppressed	51476	Suppressed
	"Washita County, OK"	"40149"	Suppressed	11574	Suppressed
	"Woods County, OK"	"40151"	Suppressed	8775	Suppressed
	"Woodward County, OK"	"40153"	Suppressed	20034	Suppressed
	"Baker County, OR"	"41001"	Suppressed	15984	Suppressed
	"Benton County, OR"	"41003"	Suppressed	85928	Suppressed
	"Clackamas County, OR"	"41005"	35	380207	9.2
	"Clatsop County, OR"	"41007"	11	37153	Unreliable
	"Columbia County, OR"	"41009"	Suppressed	49402	Suppressed
	"Coos County, OR"	"41011"	Suppressed	62791	Suppressed
	"Crook County, OR"	"41013"	Suppressed	20839	Suppressed
	"Curry County, OR"	"41015"	Suppressed	22426	Suppressed
	"Deschutes County, OR"	"41017"	14	160338	Unreliable
	"Douglas County, OR"	"41019"	Suppressed	107490	Suppressed
	"Gilliam County, OR"	"41021"	Suppressed	1937	Suppressed
	"Grant County, OR"	"41023"	Suppressed	7410	Suppressed
	"Harney County, OR"	"41025"	Suppressed	7373	Suppressed
	"Hood River County, OR"	"41027"	Suppressed	22493	Suppressed
	"Jackson County, OR"	"41029"	21	204822	10.3
	"Jefferson County, OR"	"41031"	Suppressed	21771	Suppressed
	"Josephine County, OR"	"41033"	Suppressed	82987	Suppressed
	"Klamath County, OR"	"41035"	Suppressed	66299	Suppressed
	"Lake County, OR"	"41037"	Suppressed	7908	Suppressed
	"Lane County, OR"	"41039"	35	353416	9.9
	"Lincoln County, OR"	"41041"	Suppressed	45933	Suppressed
	"Linn County, OR"	"41043"	12	118122	Unreliable
	"Malheur County, OR"	"41045"	Suppressed	31068	Suppressed
	"Marion County, OR"	"41047"	17	318872	Unreliable
	"Morrow County, OR"	"41049"	Suppressed	11169	Suppressed
	"Multnomah County, OR"	"41051"	110	748031	14.7
	"Polk County, OR"	"41053"	Suppressed	75993	Suppressed
	"Sherman County, OR"	"41055"	Suppressed	1718	Suppressed
	"Tillamook County, OR"	"41057"	Suppressed	25403	Suppressed
	"Umatilla County, OR"	"41059"	Suppressed	76725	Suppressed
	"Union County, OR"	"41061"	Suppressed	25791	Suppressed
	"Wallowa County, OR"	"41063"	Suppressed	6990	Suppressed
	"Wasco County, OR"	"41065"	Suppressed	25234	Suppressed
	"Washington County, OR"	"41067"	32	540410	5.9
	"Wheeler County, OR"	"41069"	Suppressed	1426	Suppressed
	"Yamhill County, OR"	"41071"	Suppressed	100000	Suppressed
	"Adams County, PA"	"42001"	Suppressed	101434	Suppressed
	"Allegheny County, PA"	"42003"	193	1227066	15.7
	"Armstrong County, PA"	"42005"	Suppressed	68568	Suppressed
	"Beaver County, PA"	"42007"	22	170414	12.9
	"Bedford County, PA"	"42009"	Suppressed	49739	Suppressed
	"Berks County, PA"	"42011"	Suppressed	412778	Suppressed
	"Blair County, PA"	"42013"	10	127099	Unreliable
	"Bradford County, PA"	"42015"	Suppressed	62917	Suppressed
	"Bucks County, PA"	"42017"	19	626854	Unreliable
	"Butler County, PA"	"42019"	25	184848	13.5
	"Cambria County, PA"	"42021"	Suppressed	143728	Suppressed
	"Cameron County, PA"	"42023"	Suppressed	5010	Suppressed
	"Carbon County, PA"	"42025"	Suppressed	65154	Suppressed
	"Centre County, PA"	"42027"	Suppressed	154722	Suppressed
	"Chester County, PA"	"42029"	11	503897	Unreliable
	"Clarion County, PA"	"42031"	Suppressed	40013	Suppressed
	"Clearfield County, PA"	"42033"	Suppressed	81445	Suppressed
	"Clinton County, PA"	"42035"	Suppressed	39208	Suppressed
	"Columbia County, PA"	"42037"	Suppressed	67476	Suppressed
	"Crawford County, PA"	"42039"	Suppressed	88740	Suppressed
	"Cumberland County, PA"	"42041"	Suppressed	237892	Suppressed
	"Dauphin County, PA"	"42043"	Suppressed	268977	Suppressed
	"Delaware County, PA"	"42045"	17	559494	Unreliable
	"Elk County, PA"	"42047"	Suppressed	31751	Suppressed
	"Erie County, PA"	"42049"	Suppressed	280985	Suppressed
	"Fayette County, PA"	"42051"	33	136097	24.2
	"Forest County, PA"	"42053"	Suppressed	7589	Suppressed
	"Franklin County, PA"	"42055"	Suppressed	150811	Suppressed
	"Fulton County, PA"	"42057"	Suppressed	14801	Suppressed
	"Greene County, PA"	"42059"	Suppressed	38623	Suppressed
	"Huntingdon County, PA"	"42061"	Suppressed	45875	Suppressed
	"Indiana County, PA"	"42063"	Suppressed	89298	Suppressed
	"Jefferson County, PA"	"42065"	Suppressed	44976	Suppressed
	"Juniata County, PA"	"42067"	Suppressed	24400	Suppressed
	"Lackawanna County, PA"	"42069"	36	214166	16.8
	"Lancaster County, PA"	"42071"	Suppressed	523594	Suppressed
	"Lawrence County, PA"	"42073"	17	90535	Unreliable
	"Lebanon County, PA"	"42075"	Suppressed	134311	Suppressed
	"Lehigh County, PA"	"42077"	11	352947	Unreliable
	"Luzerne County, PA"	"42079"	Suppressed	320651	Suppressed
	"Lycoming County, PA"	"42081"	Suppressed	116747	Suppressed
	"Mc Kean County, PA"	"42083"	Suppressed	43222	Suppressed
	"Mercer County, PA"	"42085"	Suppressed	116205	Suppressed
	"Mifflin County, PA"	"42087"	Suppressed	46858	Suppressed
	"Monroe County, PA"	"42089"	Suppressed	169882	Suppressed
	"Montgomery County, PA"	"42091"	66	804210	8.2
	"Montour County, PA"	"42093"	Suppressed	18296	Suppressed
	"Northampton County, PA"	"42095"	Suppressed	298476	Suppressed
	"Northumberland County, PA"	"42097"	Suppressed	94558	Suppressed
	"Perry County, PA"	"42099"	Suppressed	46042	Suppressed
	"Philadelphia County, PA"	"42101"	34	1536471	2.2
	"Pike County, PA"	"42103"	Suppressed	56852	Suppressed
	"Potter County, PA"	"42105"	Suppressed	17453	Suppressed
	"Schuylkill County, PA"	"42107"	Suppressed	147513	Suppressed
	"Snyder County, PA"	"42109"	Suppressed	39819	Suppressed
	"Somerset County, PA"	"42111"	Suppressed	77405	Suppressed
	"Sullivan County, PA"	"42113"	Suppressed	6479	Suppressed
	"Susquehanna County, PA"	"42115"	Suppressed	43192	Suppressed
	"Tioga County, PA"	"42117"	Suppressed	42419	Suppressed
	"Union County, PA"	"42119"	Suppressed	44847	Suppressed
	"Venango County, PA"	"42121"	Suppressed	54683	Suppressed
	"Warren County, PA"	"42123"	Suppressed	41441	Suppressed
	"Washington County, PA"	"42125"	33	208282	15.8
	"Wayne County, PA"	"42127"	Suppressed	53004	Suppressed
	"Westmoreland County, PA"	"42129"	10	364471	Unreliable
	"Wyoming County, PA"	"42131"	Suppressed	28406	Suppressed
	"York County, PA"	"42133"	15	436770	Unreliable
	"Bristol County, RI"	"44001"	Suppressed	49800	Suppressed
	"Kent County, RI"	"44003"	27	165535	16.3
	"Newport County, RI"	"44005"	Suppressed	82695	Suppressed
	"Providence County, RI"	"44007"	88	626709	14.0
	"Washington County, RI"	"44009"	14	126563	Unreliable
	"Abbeville County, SC"	"45001"	Suppressed	25161	Suppressed
	"Aiken County, SC"	"45003"	10	160682	Unreliable
	"Allendale County, SC"	"45005"	Suppressed	10181	Suppressed
	"Anderson County, SC"	"45007"	Suppressed	188488	Suppressed
	"Bamberg County, SC"	"45009"	Suppressed	15975	Suppressed
	"Barnwell County, SC"	"45011"	Suppressed	22358	Suppressed
	"Beaufort County, SC"	"45013"	Suppressed	164684	Suppressed
	"Berkeley County, SC"	"45015"	Suppressed	183525	Suppressed
	"Calhoun County, SC"	"45017"	Suppressed	15145	Suppressed
	"Charleston County, SC"	"45019"	24	357704	6.7
	"Cherokee County, SC"	"45021"	Suppressed	55540	Suppressed
	"Chester County, SC"	"45023"	Suppressed	32916	Suppressed
	"Chesterfield County, SC"	"45025"	Suppressed	46557	Suppressed
	"Clarendon County, SC"	"45027"	Suppressed	34726	Suppressed
	"Colleton County, SC"	"45029"	Suppressed	38611	Suppressed
	"Darlington County, SC"	"45031"	Suppressed	68299	Suppressed
	"Dillon County, SC"	"45033"	Suppressed	31758	Suppressed
	"Dorchester County, SC"	"45035"	Suppressed	140892	Suppressed
	"Edgefield County, SC"	"45037"	Suppressed	26670	Suppressed
	"Fairfield County, SC"	"45039"	Suppressed	23571	Suppressed
	"Florence County, SC"	"45041"	Suppressed	137862	Suppressed
	"Georgetown County, SC"	"45043"	Suppressed	59991	Suppressed
	"Greenville County, SC"	"45045"	45	461299	9.8
	"Greenwood County, SC"	"45047"	Suppressed	69835	Suppressed
	"Hampton County, SC"	"45049"	Suppressed	20821	Suppressed
	"Horry County, SC"	"45051"	Suppressed	276340	Suppressed
	"Jasper County, SC"	"45053"	Suppressed	25195	Suppressed
	"Kershaw County, SC"	"45055"	Suppressed	62273	Suppressed
	"Lancaster County, SC"	"45057"	Suppressed	77908	Suppressed
	"Laurens County, SC"	"45059"	Suppressed	66528	Suppressed
	"Lee County, SC"	"45061"	Suppressed	18976	Suppressed
	"Lexington County, SC"	"45063"	11	267129	Unreliable
	"McCormick County, SC"	"45065"	Suppressed	10035	Suppressed
	"Marion County, SC"	"45067"	Suppressed	32846	Suppressed
	"Marlboro County, SC"	"45069"	Suppressed	28509	Suppressed
	"Newberry County, SC"	"45071"	Suppressed	37721	Suppressed
	"Oconee County, SC"	"45073"	Suppressed	74418	Suppressed
	"Orangeburg County, SC"	"45075"	Suppressed	91910	Suppressed
	"Pickens County, SC"	"45077"	26	119574	21.7
	"Richland County, SC"	"45079"	Suppressed	389116	Suppressed
